trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,douyin,600519.SH,财经下午茶20251120 | 一年期、五年期LPR均维持不变,财经下午茶20251120 | 一年期、五年期LPR均维持不变 | 财经下午茶20251120 | 一年期、五年期LPR均维持不变,2026-06-03,财经下午茶20251120 | 一年期、五年期LPR均维持不变,http://www.baidu.com/link?url=62py2vOmmvdxoArX843ZnV-r_Hhc-S-W6tdj2tPuJzm8LeqwLMTjmJortA47wrZmamrX1kaT5BkbEluulU8TyK,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.554378,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,中信证券股价700元、A股将大牛市……给出惊人预测的上海爷叔到底...,中信证券股价700元、A股将大牛市……给出惊人预测的上海爷叔到底... | 中信证券股价700元、A股将大牛市……给出惊人预测的上海爷叔到底...,2026-06-03,中信证券股价700元、A股将大牛市……给出惊人预测的上海爷叔到底...,http://www.baidu.com/link?url=mj0RnnFTkSRzu3d7-jtUGghPy1p5CBX1iYQXtOS6UuunCjj7RY52LF862-mgOZPRy6g0LI6X8K6KdzHZxI8Zm9NOJsmS81ZhbUYG5KbEgWW,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.554378,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,抖音 直播间飞天已经是1399了,抖音 直播间飞天已经是1399了_贵州茅台( 600519 )股吧_东方财富网股吧 | 抖音 直播间飞天已经是1399了_贵州茅台( 600519 )股吧_东方财富网股吧,2026-06-03,抖音 直播间飞天已经是1399了_贵州茅台( 600519 )股吧_东方财富网股吧,http://www.baidu.com/link?url=zpEKTnn_GpqclnFAKN83ShARol4WT_gmecCcjb8xbWbxW0tI7LYhY5ZpBhwq-Oipjm2uYOE-lPnI5AmIjOcwUzjFm4hvVvMNK-EVvSUxfJC,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.555378,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,抖音 电商激进崛起-新闻频道-和讯网,抖音 电商激进崛起-新闻频道-和讯网 | 抖音 电商激进崛起-新闻频道-和讯网,2026-06-03,抖音 电商激进崛起-新闻频道-和讯网,http://www.baidu.com/link?url=sfLYurlmy2CvwlkU2VhBICCyKK4e7PVmtgl_SE9JDWjeRxkdui4Flmz0PrSPKPM-opEMaeaaiSIpNtRO7tYjU_,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:28.555378,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,600519 的 抖音 - 抖音,"抖音 号: 85002108 IP属地:安徽 33 岁 私密账号 发起关注请求,通过后即可查看该账号内容 | 抖音 号: 85002108 IP属地:安徽 33 岁 私密账号 发起关注请求,通过后即可查看该账号内容",2026-06-03,"抖音 号: 85002108 IP属地:安徽 33 岁 私密账号 发起关注请求,通过后即可查看该账号内容",https://www.sogou.com/link?url=hedJjaC291M7QghXzFlc6KpAion54UotxJ5F728FDyKhs56aQNZV36v0rP1OtFvg1OYg4pKeJlTAera0gLaKGWQ5BIljO5pQ7zro3h6USrsivtLuICpxOQ..,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:29.791136,True,success,,0.0,0.0,keyword
2026-06-03,douyin,600519.SH,$贵州茅台(SH 600519 )$ 53飞天 抖音 上到处在直播带货?什么情况?...,贵州茅台(SH 600519 )$ 53飞天 抖音 上到处在直播带货? 什么情况? | 贵州茅台(SH 600519 )$ 53飞天 抖音 上到处在直播带货? 什么情况?,2026-06-03,贵州茅台(SH 600519 )$ 53飞天 抖音 上到处在直播带货? 什么情况?,https://www.sogou.com/link?url=hedJjaC291ObonU7uO8YsprYOVt6nu5YTKlGP7irogPt-gtMoMtA_A..,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:29.792132,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,600519.SH,"$贵州茅台（SH 600519 ）$ 抖音 ,微信,头条公众号,大家都在讨论丁...",$贵州茅台（SH 600519 ）$ 抖音 ，微信，头条公众号，大家都在讨论丁博士与 茅台 价格双轨制，从茅台接连几个董事长被双规，还有几个高级管理层相继落马，... | $贵州茅台（SH 600519 ）$ 抖音 ，微信，头条公众号，大家都在讨论丁博士与 茅台 价格双轨制，从茅台接连几个董事长被双规，还有几个高级管理层相继落马，,2026-06-03,$贵州茅台（SH 600519 ）$ 抖音 ，微信，头条公众号，大家都在讨论丁博士与 茅台 价格双轨制，从茅台接连几个董事长被双规，还有几个高级管理层相继落马，...,https://www.sogou.com/link?url=hedJjaC291ObonU7uO8Ysq-d4HDbfkwa33P3XMySxC5PZf1bWeX5QA..,https://www.douyin.com/search/%E8%B4%B5%E5%B7%9E%E8%8C%85%E5%8F%B0,2026-06-04T09:55:29.792132,True,success,,0.0,0.0,keyword
2026-06-03,guba,000001.SZ,吓唬谁呢，这个股息我是不会卖的,吓唬谁呢，这个股息我是不会卖的 | 吓唬谁呢，这个股息我是不会卖的,2026-06-03,吓唬谁呢，这个股息我是不会卖的,"https://guba.eastmoney.com/news,000001,1720189615.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.0,0.2,openclaw
2026-06-03,guba,000001.SZ,还有比平安银行更低市盈率的吗,还有比平安银行更低市盈率的吗 | 还有比平安银行更低市盈率的吗,2026-06-03,还有比平安银行更低市盈率的吗,"https://guba.eastmoney.com/news,000001,1720177860.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.0,-0.1,openclaw
2026-06-03,guba,000001.SZ,调出了，有这么严重吗？开盘竟然是跌幅第一名？,调出了，有这么严重吗？开盘竟然是跌幅第一名？ | 调出了，有这么严重吗？开盘竟然是跌幅第一名？,2026-06-03,调出了，有这么严重吗？开盘竟然是跌幅第一名？,"https://guba.eastmoney.com/news,000001,1720167714.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,恶心至极，垃圾够恶心了,恶心至极，垃圾够恶心了 | 恶心至极，垃圾够恶心了,2026-06-03,恶心至极，垃圾够恶心了,"https://guba.eastmoney.com/news,000001,1720235125.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,强烈要求呢只股除牌,强烈要求呢只股除牌 | 强烈要求呢只股除牌,2026-06-03,强烈要求呢只股除牌,"https://guba.eastmoney.com/news,000001,1720216125.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在,都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在 | 都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在,2026-06-03,都在说平安被踢出Ａ50是利好，我怎么感觉后背发凉呢？但愿是我想太多了，总觉得人在,"https://guba.eastmoney.com/news,000001,1720091764.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.2857142857142857,0.7058823529411765,openclaw
2026-06-03,guba,000001.SZ,剔出富时A50有影响吗,剔出富时A50有影响吗 | 剔出富时A50有影响吗,2026-06-03,剔出富时A50有影响吗,"https://guba.eastmoney.com/news,000001,1720207136.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.245978,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,这垃圾严重污染市场环境，应该清理出市场,这垃圾严重污染市场环境，应该清理出市场 | 这垃圾严重污染市场环境，应该清理出市场,2026-06-03,这垃圾严重污染市场环境，应该清理出市场,"https://guba.eastmoney.com/news,000001,1720184347.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,利空出尽，不涨也难了。,利空出尽，不涨也难了。 | 利空出尽，不涨也难了。,2026-06-03,利空出尽，不涨也难了。,"https://guba.eastmoney.com/news,000001,1720180762.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,-0.2857142857142857,0.0,openclaw
2026-06-03,guba,000001.SZ,2000万砸市值20亿也是牛，这是一个接盘的也没了？,2000万砸市值20亿也是牛，这是一个接盘的也没了？ | 2000万砸市值20亿也是牛，这是一个接盘的也没了？,2026-06-03,2000万砸市值20亿也是牛，这是一个接盘的也没了？,"https://guba.eastmoney.com/news,000001,1720177566.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,-0.5,openclaw
2026-06-03,guba,000001.SZ,叙事主力控盘A股！勿队唯死空到底！等10.8以下！,叙事主力控盘A股！勿队唯死空到底！等10.8以下！ | 叙事主力控盘A股！勿队唯死空到底！等10.8以下！,2026-06-03,叙事主力控盘A股！勿队唯死空到底！等10.8以下！,"https://guba.eastmoney.com/news,000001,1719866717.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,这么多人等分猪肉，是不是有情况，有些不妙啊。,这么多人等分猪肉，是不是有情况，有些不妙啊。 | 这么多人等分猪肉，是不是有情况，有些不妙啊。,2026-06-03,这么多人等分猪肉，是不是有情况，有些不妙啊。,"https://guba.eastmoney.com/news,000001,1720132873.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,恭喜倒数第一,恭喜倒数第一 | 恭喜倒数第一,2026-06-03,恭喜倒数第一,"https://guba.eastmoney.com/news,000001,1720164732.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.5,openclaw
2026-06-03,guba,000001.SZ,早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！,早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！ | 早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！,2026-06-03,早该清出去！！几年前四千多亿市值硬给老马干到二千亿……老马赶快分红！！！,"https://guba.eastmoney.com/news,000001,1720156918.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,-0.8,openclaw
2026-06-03,guba,000001.SZ,银行老登行业反弹均是套人，切勿接下落的飞刀。,银行老登行业反弹均是套人，切勿接下落的飞刀。 | 银行老登行业反弹均是套人，切勿接下落的飞刀。,2026-06-03,银行老登行业反弹均是套人，切勿接下落的飞刀。,"https://guba.eastmoney.com/news,000001,1720118334.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.2857142857142857,0.0,openclaw
2026-06-03,guba,000001.SZ,涨一根阳线，也不知道后面有多少阴线拿着分红,涨一根阳线，也不知道后面有多少阴线拿着分红 | 涨一根阳线，也不知道后面有多少阴线拿着分红,2026-06-03,涨一根阳线，也不知道后面有多少阴线拿着分红,"https://guba.eastmoney.com/news,000001,1717361784.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,屋漏偏逢连夜雨，船破遭遇打头风,屋漏偏逢连夜雨，船破遭遇打头风 | 屋漏偏逢连夜雨，船破遭遇打头风,2026-06-03,屋漏偏逢连夜雨，船破遭遇打头风,"https://guba.eastmoney.com/news,000001,1720047626.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.0,openclaw
2026-06-03,guba,000001.SZ,平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在,平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在 | 平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在,2026-06-03,平安银行，真是换了一波又一波的散户！回过头啦！看看还是那个样。好多以前股民都不在,"https://guba.eastmoney.com/news,000001,1720109047.html","https://guba.eastmoney.com/list,sz000001.html",2026-06-04T09:55:30.246979,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,000001.SZ,机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆..,(06-03) 机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆.. | (06-03) 机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆..,2026-06-03,(06-03) 机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆..,https://t.cj.sina.cn/articles/view/5787187353/v158f17899020024k7i,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.6,openclaw
2026-06-03,sina_finance,000001.SZ,【聚焦】学习语｜媒体融合是一场自我革命,(06-03) 【聚焦】学习语｜媒体融合是一场自我革命 | (06-03) 【聚焦】学习语｜媒体融合是一场自我革命,2026-06-03,(06-03) 【聚焦】学习语｜媒体融合是一场自我革命,https://finance.sina.com.cn/wm/2026-06-03/doc-iniactam0810250.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.2,openclaw
2026-06-03,sina_finance,000001.SZ,A50，重大调整！多只科技股获纳入,(06-03) A50，重大调整！多只科技股获纳入 | (06-03) A50，重大调整！多只科技股获纳入,2026-06-03,(06-03) A50，重大调整！多只科技股获纳入,https://cj.sina.cn/articles/view/1664176597/633151d502001jefg,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,000001.SZ,盘后突发！A50，重大调整！,(06-03) 盘后突发！A50，重大调整！ | (06-03) 盘后突发！A50，重大调整！,2026-06-03,(06-03) 盘后突发！A50，重大调整！,https://finance.sina.com.cn/stock/zqgd/2026-06-03/doc-iniacnup0880005.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.7,openclaw
2026-06-03,sina_finance,000001.SZ,数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨..,(06-03) 数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨.. | (06-03) 数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨..,2026-06-03,(06-03) 数智金融启蒙 点亮少年财商——平安银行南京分行携手拉萨..,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniacxkk3999997.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,000001.SZ,富时中国A50指数纳入兆易创新、澜起科技等股票,(06-03) 富时中国A50指数纳入兆易创新、澜起科技等股票 | (06-03) 富时中国A50指数纳入兆易创新、澜起科技等股票,2026-06-03,(06-03) 富时中国A50指数纳入兆易创新、澜起科技等股票,https://finance.sina.com.cn/stock/relnews/cn/2026-06-03/doc-iniacnus0926040.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,000001.SZ,富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入,(06-03) 富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入 | (06-03) 富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入,2026-06-03,(06-03) 富时中国A50指数调整，兆易创新、胜宏科技等公司被纳入,https://finance.sina.com.cn/7x24/2026-06-03/doc-iniacnus0919578.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,000001.SZ,中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综.. | (06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,2026-06-03,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,https://t.cj.sina.cn/articles/view/2235070982/85387a0600101kcao,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.2,openclaw
2026-06-03,sina_finance,000001.SZ,涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前..,(06-03) 涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前.. | (06-03) 涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前..,2026-06-03,(06-03) 涉诉太多，锦龙股份的债主“坐不住”了？平安银行想要提前..,https://cj.sina.cn/articles/view/5617041192/14ecd3f2802001mgqq,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,000001.SZ,弹幕欢乐炒股20260603,弹幕欢乐炒股20260603 60 0 06-03 13:22 | 弹幕欢乐炒股20260603 60 0 06-03 13:22,2026-06-03,弹幕欢乐炒股20260603 60 0 06-03 13:22,http://guba.sina.com.cn/?s=thread&bid=477&tid=806690,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,1.0,openclaw
2026-06-03,sina_finance,000001.SZ,跌了二十天，跌了不到一元钱,跌了二十天，跌了不到一元钱 0 0 06-02 18:18 | 跌了二十天，跌了不到一元钱 0 0 06-02 18:18,2026-06-02,跌了二十天，跌了不到一元钱 0 0 06-02 18:18,http://guba.sina.com.cn/?s=thread&bid=477&tid=806688,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,000001.SZ,图形失真，涨了三毛钱，好像涨了很多,图形失真，涨了三毛钱，好像涨了很多 81 0 06-02 18:16 | 图形失真，涨了三毛钱，好像涨了很多 81 0 06-02 18:16,2026-06-02,图形失真，涨了三毛钱，好像涨了很多 81 0 06-02 18:16,http://guba.sina.com.cn/?s=thread&bid=477&tid=806687,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,000001.SZ,正在写平安银行2025年度股东大会分享内,正在写平安银行2025年度股东大会分享内 0 13 05-31 08:58 | 正在写平安银行2025年度股东大会分享内 0 13 05-31 08:58,2026-05-31,正在写平安银行2025年度股东大会分享内 0 13 05-31 08:58,http://guba.sina.com.cn/?s=thread&bid=477&tid=806683,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,000001.SZ,客观上还真的该谢谢这些无脑瞎眼汪汪,客观上还真的该谢谢这些无脑瞎眼汪汪 0 0 05-29 18:45 | 客观上还真的该谢谢这些无脑瞎眼汪汪 0 0 05-29 18:45,2026-05-29,客观上还真的该谢谢这些无脑瞎眼汪汪 0 0 05-29 18:45,http://guba.sina.com.cn/?s=thread&bid=477&tid=806682,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.745198,False,success,,0.0,-0.8,openclaw
2026-06-03,sina_finance,000001.SZ,$平安银行(SZ000001)$ 炒股最,$平安银行(SZ000001)$ 炒股最 77 0 05-26 09:21 | $平安银行(SZ000001)$ 炒股最 77 0 05-26 09:21,2026-05-26,$平安银行(SZ000001)$ 炒股最 77 0 05-26 09:21,http://guba.sina.com.cn/?s=thread&bid=477&tid=806670,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.746197,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,000001.SZ,【招聘快讯】 平安银行股份有限公司,"6年前 - 即日起至5月15日,前往 平安银行 官方 微博 ,参与# 平安银行 新鲜派#活动,获面试直通卡!赢锦鲤大奖(总价值约16666元的1台笔记本电脑、2个月实习房租、3个校招IP周边、4本好书)陪你逐浪而上!编辑:向瑾心审稿:王新权 | 6年前 - 即日起至5月15日,前往 平安银行 官方 微博 ,参与# 平安银行 新鲜派#活动,获面试直通卡!赢锦鲤",2026-06-03,"6年前 - 即日起至5月15日,前往 平安银行 官方 微博 ,参与# 平安银行 新鲜派#活动,获面试直通卡!赢锦鲤大奖(总价值约16666元的1台笔记本电脑、2个月实习房租、3个校招IP周边、4本好书)陪你逐浪而上!编辑:向瑾心审稿:王新权",http://mp.weixin.qq.com/s?src=11&timestamp=1780538154&ver=6761&signature=pPGhbd4PXeFYj6bxOT0oPI0WjIslNc-v3ytROF9eBoOztkOinGDYI1XCvkqhrL**2lYPFR9gehqR6rz0kaODsgmSxtCXtLx2UUVL8Z*5wStJIqiTGbHzuh2-ZHlCAeAe&new=1,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:33.855702,True,success,,0.0,0.0,keyword
2026-06-03,weibo,000001.SZ,【广告迪系列】X 平安银行 信用卡官方 微博 ,2020年8月30日- 【广告迪系列】X 平安银行 信用卡官方 微博 共计13条视频，包括：热8之歌、花絮、花絮1等，UP主更多精彩视频，请关注UP账号。 | 2020年8月30日- 【广告迪系列】X 平安银行 信用卡官方 微博 共计13条视频，包括：热8之歌、花絮、花絮1等，UP主更多精彩视频，请关注UP账号。,2020年8月30日,2020年8月30日- 【广告迪系列】X 平安银行 信用卡官方 微博 共计13条视频，包括：热8之歌、花絮、花絮1等，UP主更多精彩视频，请关注UP账号。,https://www.sogou.com/link?url=hedJjaC291ObqPUCEo1zMuraEuczo-4WCU_PNz9JM0tid0zSwudCqI44m7VhpIer,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:33.855702,False,success,,0.0,0.2,openclaw
2026-06-03,weibo,000001.SZ,上证指数sh 000001 的 微博 ,上证指数sh 000001 的 微博 _微博 | 上证指数sh 000001 的 微博 _微博,2026-06-03,上证指数sh 000001 的 微博 _微博,http://www.baidu.com/link?url=lQqo3g3SdkXgQey_KIwvpwEtao2DN_2Wr36HyqHxd7HrzXFXRTjK5c4zrwU37kZT,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.270596,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,000001.SZ,上证指数 sh 000001 --- 微博 股票,上证指数 sh 000001 --- 微博 股票 | 上证指数 sh 000001 --- 微博 股票,2026-06-03,上证指数 sh 000001 --- 微博 股票,http://www.baidu.com/link?url=HVi8W4w1OJKV_cQuJkmJB1MQosNeYQC5itpfwftQotArd_lvj0_e9oyId-hL4eyczyCZmgIIUGiTfe9r6OMR7q,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.270596,False,success,,0.0,0.6,openclaw
2026-06-03,weibo,000001.SZ,平安银行 sz 000001 --- 微博 股票,平安银行 sz 000001 --- 微博 股票 | 平安银行 sz 000001 --- 微博 股票,2026-06-03,平安银行 sz 000001 --- 微博 股票,http://www.baidu.com/link?url=9WPpAF-R8mWE6WRfdY0xOSEpoiPxZcHuzJLZiNecoAV2Z3qnwUryh5auvKqEcWoe,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.271596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,来自股市的猩猩的 微博 ,来自股市的猩猩的 微博 _微博 | 来自股市的猩猩的 微博 _微博,2026-06-03,来自股市的猩猩的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWckc1AJYPsEeVCH6C8-eLWbf_,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.271596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,黄崇半对数的 微博 ,黄崇半对数的 微博 _微博 | 黄崇半对数的 微博 _微博,2026-06-03,黄崇半对数的 微博 _微博,http://www.baidu.com/link?url=esegQxzHYJSOOkABHmtFsI6jRHqhGWGzqlI06Y9vfLXPuuEhWFOg5S_VKHC9SMjQ,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.272596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,战狼中队 000001 的 微博 ,战狼中队 000001 的 微博 _微博 | 战狼中队 000001 的 微博 _微博,2026-06-03,战狼中队 000001 的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWck7Iw1OY6E2ry2c9zPaZ9PY_,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.273596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,股民老张的 微博 ,股民老张的 微博 _微博 | 股民老张的 微博 _微博,2026-06-03,股民老张的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aJehDUI-wIzkQmRAXpl-_UGgm5Ez9Q16ZVP09cOfLrbJa,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.273596,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,泛舟707的 微博 ,泛舟707的 微博 _微博 | 泛舟707的 微博 _微博,2026-06-03,泛舟707的 微博 _微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aI7ZK5m3_XcDFq-k-Y_UWckGUKjJm6FsoHFtIJhdQm67_,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.274597,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,000001.SZ,微博 (WB)股票价格,"微博 (WB)股票价格_行情_走势图-手机东方财富 财经门户,提供专业的... | 微博 (WB)股票价格_行情_走势图-手机东方财富 财经门户,提供专业的...",2026-06-03,"微博 (WB)股票价格_行情_走势图-手机东方财富 财经门户,提供专业的...",http://www.baidu.com/link?url=JvkK-W5TfPnElM8QAv1lnLpW4m5bUW6UmTsJmMSiphqUgZ_0yH4lTpHdGOCNlgSw,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.274597,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,000001.SZ,微博 自选股的微博,微博 自选股的微博_微博 | 微博 自选股的微博_微博,2026-06-03,微博 自选股的微博_微博,http://www.baidu.com/link?url=91wpqowd68HNhn1TWYTzpryG-IuSK1Y613F6Q5NT5aJ_cE2L8CiMeClMtwu69hltDiMjKSF2MGGBk0w_S1jSVK,https://s.weibo.com/weibo?q=%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:46.275596,False,success,,0.0,0.1,openclaw
