trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score
2026-04-15,xueqiu,000001.SZ,首页 公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会,首页 公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者,2026-05-29,首页 公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变动 雪球选股器 研究分析 杜邦分析 研究报告 APP专享 大盘异动 股价提醒 购买指数 相关ETF  扫码下载雪球App查看详情 平安银行(SZ:000001) 深股通 可融资 可卖空 ¥10.93 +0.27 +2.53% 161.58 万球友关注 已收盘 05-29 15:04:54 北京时间 最高： 10.93 今开： 10.65 涨停： 11.73 成交量： 139.94万手 最低： 10.62 昨收： 10.66 跌停： 9.59 成交额： 15.16亿 量比： 1.67 换手： 0.72% 市盈率(动)： 3.65 市盈率(TTM)： 4.93 委比： -66.49% 振幅： 2.91% 市盈率(静)： 4.97 市净率： 0.46 每股收益： 2.22 股息(TTM)： 0.60 总股本： 194.06亿 总市值： 2121.07亿 每股净资产： 23.91 股息率(TTM)： 5.45% 流通股： 194.06亿 流通值： 2121.03亿 52周最高： 13.06 52周最低： 10.43 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD KDJ PE PB PS PCF 总市值 陆股通持股 两融差额 WR ,https://xueqiu.com/S/sz000001,https://xueqiu.com/S/sz000001,2026-05-29T22:48:33.195849,False,success,,0.0,0.0
2026-04-15,xueqiu,000001.SZ,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变,2026-05-29,公司概况 公司简介 公司高管 股权信息 股本结构 十大股东 十大流通股东 基金持股 高管增减持 股东人数 限售解禁 股票交易 成交明细 分价表 大单统计 大宗交易 龙虎榜数据 融资融券 公司公告 最新公告 年度报告 公司运作 股东大会 收入构成 重大事项 分红送配 增发一览 内部交易 财务数据 业绩预告 主要指标 利润表 资产负债表 现金流量表 所有者权益变动 雪球选股器 研究分析 杜邦分析 研究报告 APP专享 大盘异动 股价提醒 购买指数 相关ETF  扫码下载雪球App查看详情 平安银行(SZ:000001) 深股通 可融资 可卖空 ¥10.93 +0.27 +2.53% 161.58 万球友关注 已收盘 05-29 15:04:54 北京时间 最高： 10.93 今开： 10.65 涨停： 11.73 成交量： 139.94万手 最低： 10.62 昨收： 10.66 跌停： 9.59 成交额： 15.16亿 量比： 1.67 换手： 0.72% 市盈率(动)： 3.65 市盈率(TTM)： 4.93 委比： -66.49% 振幅： 2.91% 市盈率(静)： 4.97 市净率： 0.46 每股收益： 2.22 股息(TTM)： 0.60 总股本： 194.06亿 总市值： 2121.07亿 每股净资产： 23.91 股息率(TTM)： 5.45% 流通股： 194.06亿 流通值： 2121.03亿 52周最高： 13.06 52周最低： 10.43 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD KDJ PE PB PS PCF 总市值 陆股通持股 两融差额 WR RSI,https://xueqiu.com/S/sz000001,https://xueqiu.com/S/sz000001,2026-05-29T22:48:33.197296,False,success,,0.0,0.0
2026-04-15,xueqiu,000001.SZ, 扫码下载雪球App查看详情, 扫码下载雪球App查看详情 |  扫码下载雪球App查看详情,, 扫码下载雪球App查看详情,https://xueqiu.com/S/sz000001,https://xueqiu.com/S/sz000001,2026-05-29T22:48:33.197296,False,success,,0.0,0.0
2026-04-15,xueqiu,000001.SZ,扫码下载雪球App查看详情,扫码下载雪球App查看详情 | 扫码下载雪球App查看详情,,扫码下载雪球App查看详情,https://xueqiu.com/S/sz000001,https://xueqiu.com/S/sz000001,2026-05-29T22:48:33.198308,False,success,,0.0,0.0
2026-04-15,xueqiu,000001.SZ,平安银行(SZ:000001) 深股通 可融资 可卖空 ¥10.93 +0.27 +2.53% 161.58 万球友关注 已收盘 05-29 15:04:54 北京时间 最高： 10.93 今开： 10.65 涨停： 11.73 成交量： ,平安银行(SZ:000001) 深股通 可融资 可卖空 ¥10.93 +0.27 +2.53% 161.58 万球友关注 已收盘 05-29 15:04:54 北京时间 最高： 10.93 今开： 10.65 涨停： 11.73 成交量： 139.94万手 最低： 10.62 昨收： 10.66 跌停： 9.59 成交额： 15.16亿 量比： 1.67 换,2026-05-29,平安银行(SZ:000001) 深股通 可融资 可卖空 ¥10.93 +0.27 +2.53% 161.58 万球友关注 已收盘 05-29 15:04:54 北京时间 最高： 10.93 今开： 10.65 涨停： 11.73 成交量： 139.94万手 最低： 10.62 昨收： 10.66 跌停： 9.59 成交额： 15.16亿 量比： 1.67 换手： 0.72% 市盈率(动)： 3.65 市盈率(TTM)： 4.93 委比： -66.49% 振幅： 2.91% 市盈率(静)： 4.97 市净率： 0.46 每股收益： 2.22 股息(TTM)： 0.60 总股本： 194.06亿 总市值： 2121.07亿 每股净资产： 23.91 股息率(TTM)： 5.45% 流通股： 194.06亿 流通值： 2121.03亿 52周最高： 13.06 52周最低： 10.43 货币单位： CNY 分时 五日 日K 周K 月K 季K 年K 120分 60分 30分 15分 5分 1分 区间统计 全屏显示 手机版沪深Lv2行情 股票对比 涨跌归因 前复权 前复权 后复权 不复权 MA BOLL  成交量 MACD KDJ PE PB PS PCF 总市值 陆股通持股 两融差额 WR RSI BIAS CCI PSY  近1月 近3月 近6月 近1年 近3年 近5年 今年以来 上市以来 -,https://xueqiu.com/S/sz000001,https://xueqiu.com/S/sz000001,2026-05-29T22:48:33.198308,False,success,,0.0,0.0
2026-04-15,xueqiu,000001.SZ,平安银行(SZ:000001),平安银行(SZ:000001) | 平安银行(SZ:000001),,平安银行(SZ:000001),https://xueqiu.com/S/sz000001,https://xueqiu.com/S/sz000001,2026-05-29T22:48:33.198308,False,success,,0.0,0.0
2026-04-15,guba,601318.SH,中国平安旗下北京大学国际医院正式发布系统性的“五好医院”文化架构,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安旗下北京大学国际医院正式发布系统性的“五好医院”文化架构 中国平安资讯 2026-05-29 22:21:49 点赞 评论 ♥ 收藏 A 大 中 小 分享到： 来源：北京商报 北京大学国际医院迎文化体系发布仪式暨首届文化嘉年华活动成功举办。本次活动以“平安共团圆，五好向未来”为主题。医院正式,2026-05-29 22:21:49,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安旗下北京大学国际医院正式发布系统性的“五好医院”文化架构 中国平安资讯 2026-05-29 22:21:49 点赞 评论 ♥ 收藏 A 大 中 小 分享到： 来源：北京商报 北京大学国际医院迎文化体系发布仪式暨首届文化嘉年华活动成功举办。本次活动以“平安共团圆，五好向未来”为主题。医院正式发布了系统性的“五好医院”文化架构。北京大学医学部副主任、北京大学国际医院院长刘晓光对“学科好、服务好、管理好、环境好、文化好”的深刻内涵进行了全面解读，并明确了“博爱、尊重、精勤、卓越”的核心价值观。 这一文化体系的诞生，既是平安集团整体战略在医院层面的生动实践与具体承载，更是医院对患者与员工期盼的积极回应——既回应了患者“看好医、就好医”的现实需求，让患者放心、暖心、舒心；也回应了员工“好发展、好生活”的热切期望，助力职工安心成长、增强归属感。 依托北大医学深厚的学术积淀与平安集团“综合金融+医疗养老”的战略资源优势，北京大学国际医院作为平安医疗健康生态圈中的旗舰医院，始终坚守“建设国际一流医院，领跑医疗体制改革”的初心使命，构建起“高峰引领、高原支撑、高地培育”的学科发展新格局。 活动现场还举行了“平安嘉园”揭幕仪式，并同步开启了主题市集。 （文章来源：北京商报） [点击查看原文] 举报 郑重声明：用户在财富号/股吧/博客等社区发表的所有信息（包括但不限于文字、视频、音频、数据及图表）仅代表个人观点，与本网站立场无关，不对您构成任何投资建议，据此操作风险自担。 请勿相信代客理财、免费荐股和炒股培训等宣传内容，远离非法证券活动。请勿添加发言用户的手机号码、公众号、微博、微信及QQ等信息，谨防上当受骗！,"https://guba.eastmoney.com/news,601318,1717567882.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:33.626332,True,success,,-0.16666666666666666,-0.16666666666666666
2026-04-15,guba,601318.SH,中国平安发布平安居家服务品牌，以“7好”王牌服务重塑居家健康生活,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安发布平安居家服务品牌，以“7好”王牌服务重塑居家健康生活 中国平安资讯 2026-05-29 16:53:30 1 3 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 5月29日，中国平安旗下平安人寿、平安好医生联合发布平安居家服务品牌，以2026“服务年”为契机，依托集团“综合金融+医,2026-05-29 16:53:30,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安发布平安居家服务品牌，以“7好”王牌服务重塑居家健康生活 中国平安资讯 2026-05-29 16:53:30 1 3 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 5月29日，中国平安旗下平安人寿、平安好医生联合发布平安居家服务品牌，以2026“服务年”为契机，依托集团“综合金融+医疗养老”战略布局，围绕中国家庭“健康长寿”的需求，推出覆盖睡眠、营养、运动等一系列居家场景的“7好”王牌服务，推动保险服务从“事后赔付”向“主动健康管理”升级，践行“专业，您心中的平安”的服务主张。 平安人寿副董事长兼副总经理蔡霆在发布会上表示，“平安居家”的使命是要让专业、便捷的主动健康管理服务，成为每一个中国家庭触手可及的日常。公司不仅要对风险发生作出经济补偿，更要为客户的健康生活、健康寿命提供全程规划与守护。平安好医生首席执行官何明科表示，作为“平安居家”服务的提供主体，平安好医生将以科技暖心的温度、服务沉淀的厚度、循证医学支撑的专业深度，全天候、多场景、全周期守护客户健康。本次发布会官宣，著名表演艺术家唐国强将担任中国平安服务体验官①。 健康长寿，从中年抓起 长寿时代到来，生命质量成为全社会的关切。国家卫健委和世卫组织发布的数据表明，中国人的平均寿命已接近79岁，但健康寿命只有约68岁②，这意味着很多人会有超过十年的时间与疾病、失能相伴。世卫组织研究表明，健康寿命不到两成取决于先天遗传，超八成都取决于生活方式等因素③。其中，饮食、睡眠、运动习惯都会影响健康寿命的长度。 蔡霆在发布会上指出，“长寿不是最终目标，健康长寿才是。健康的生活方式要从中年抓起，在年富力强的年纪，为健康做科学管理，就是在延长健康寿命。”过去，健康问题更多被视为“老年问题”；如今，慢病年轻化、睡眠障碍普遍化、亚健康长期化，使得健康管理逐渐成为中,"https://guba.eastmoney.com/news,601318,1717477215.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:33.834420,True,success,,-0.2857142857142857,-0.2857142857142857
2026-04-15,guba,601318.SH,平安人寿一年内三度举牌中国人寿H股，险资加速同业互持,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持 中国平安资讯 2026-05-29 16:52:51 2 2 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 蓝鲸新闻5月29日讯 近日，平安人寿公告称，平安资管受托公司资金，投资于中国人寿H股股票，于2026年5月20日达到中国人寿H股股本,2026-05-29 16:52:51,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持 中国平安资讯 2026-05-29 16:52:51 2 2 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 蓝鲸新闻5月29日讯 近日，平安人寿公告称，平安资管受托公司资金，投资于中国人寿H股股票，于2026年5月20日达到中国人寿H股股本的15%，根据香港市场规则，触发举牌。 截至2026年5月20日，平安人寿持有中国人寿H股股票的账面余额为293.57亿元，占上季度末总资产的比例为0.51%。 资金来源为平安人寿的保险责任准备金，分别来自传统账户、分红账户和万能账户，其中传统账户投资该股票余额235.6亿元，平均持有期5.32月，可运用资金余额3.23万亿元。截至2026年3月31日，平安人寿权益类资产账面余额为15018亿元，占上季度末总资产的比例为26.36%。 此次举牌已是近一年来平安人寿第三度举牌中国人寿H股。2025年8月，平安人寿通过平安资管投资于中国人寿H股的股本达到5%，首度触发举牌线；2026年2月3日，持股比例增至10%，实现二度举牌。 值得一提的是，蓝鲸新闻记者注意到，近一年间，险资持股同业步调明显频繁。自2025年8月平安率先增持中国太保H股触发举牌线，打破险资举牌同业6年的空白后，险资增持乃至举牌同业的消息便不绝于耳。 其中，2025年四季度中国人寿传统-普通保险产品账户新晋成为中国平安A股前十大流通股股东后，今年一季度再度增持，一季报显示持股比例提升至2.34%；新华保险传统-普通保险产品账户与分红-个人分红账户分别在2025年四季度新进成为中国人保A股前十大股东后，今年一季度再度增持，持股比例增至合计0.41%。 对于险资增持同业的动向，华源证券分析指出，“一是险企对于保险行业认识更加清晰和深入，增持同业显示出对保险行业经,"https://guba.eastmoney.com/news,601318,1717476972.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:33.999094,True,success,,0.125,0.125
2026-04-15,guba,601318.SH,老登我来了，今天的资金买盘可以撑起来周一上午，高点记得走。,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 22:46:16,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,601318,1717573127.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:34.161539,True,success,,0.0,0.0
2026-04-15,guba,601318.SH,今天加仓2.5万股，总持仓45万股，我又来给平安散户扛大旗，每跌一元补2万股，下,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 18:05:12,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,601318,1717501466.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:34.355845,True,success,,0.0,0.0
2026-04-15,guba,601318.SH,抄底抄早了，难受啊，开了个万1.2佣金的平安证券，你们佣金都是多少?,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天,2026-05-29 18:20:41,东方财富 扫一扫下载APP 东方财富产品 东方财富免费版 东方财富Level-2 东方财富策略版 妙想投研助理 Choice金融终端 证券交易 东方财富证券开户 东方财富在线交易 东方财富证券交易 关注东方财富 东方财富网微博 东方财富网微信 意见与建议 天天基金 扫一扫下载APP 基金交易 基金开户 基金交易 活期宝 基金产品 稳健理财 关注天天基金 天天基金网微博 天天基金网微信 东方财富期货 扫一扫下载APP 期货交易 期货手机开户 期货电脑开户 期货官方网站 信息网络传播视听节目许可证：0908328号 经营证券期货业务许可证编号：913101046312860336 违法和不良信息举报:021-61278686 举报邮箱： jubao@eastmoney.com 沪ICP证:沪B2-20070217 网站备案号:沪ICP备05006054号-11 沪公网安备 31010402000120号 版权所有:东方财富网 意见与建议:4000300059/952500 关于我们 可持续发展 广告服务 供应商平台 联系我们 诚聘英才 法律声明 隐私保护 征稿启事 友情链接,"https://guba.eastmoney.com/news,601318,1717506222.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:34.522574,True,success,,0.0,0.0
2026-04-15,sina_finance,601318.SH,中国平安人寿保险股份有限公司增持中国人寿(02628)..,(05-29) 中国平安人寿保险股份有限公司增持中国人寿(02628).. | (05-29) 中国平安人寿保险股份有限公司增持中国人寿(02628)..,2026-05-29,(05-29) 中国平安人寿保险股份有限公司增持中国人寿(02628)..,https://finance.sina.com.cn/stock/hkstock/marketalerts/2026-05-29/doc-inhzqpth7843242.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-05-29T22:48:34.689083,False,success,,0.0,0.0
2026-04-15,sina_finance,601318.SH,从5%到15%，平安为何反复买入中国人寿？,(05-29) 从5%到15%，平安为何反复买入中国人寿？ | (05-29) 从5%到15%，平安为何反复买入中国人寿？,2026-05-29,(05-29) 从5%到15%，平安为何反复买入中国人寿？,https://finance.sina.com.cn/stock/relnews/hk/2026-05-29/doc-inhzqptf9364396.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-05-29T22:48:34.689083,False,success,,0.2857142857142857,0.2857142857142857
2026-04-15,sina_finance,601318.SH,学习强国×中国平安启动“安心社区”行动，平安银行探索金..,(05-29) 学习强国×中国平安启动“安心社区”行动，平安银行探索金.. | (05-29) 学习强国×中国平安启动“安心社区”行动，平安银行探索金..,2026-05-29,(05-29) 学习强国×中国平安启动“安心社区”行动，平安银行探索金..,https://finance.sina.com.cn/jjxw/2026-05-29/doc-inhzqimk7942945.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-05-29T22:48:34.689083,False,success,,0.0,0.0
2026-04-15,sina_finance,601318.SH,为心青年打开更多可能，平安信托携手平安利顺发布“心青年..,(05-29) 为心青年打开更多可能，平安信托携手平安利顺发布“心青年.. | (05-29) 为心青年打开更多可能，平安信托携手平安利顺发布“心青年..,2026-05-29,(05-29) 为心青年打开更多可能，平安信托携手平安利顺发布“心青年..,https://cj.sina.cn/articles/view/2868676035/aafc85c302001qtbm,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-05-29T22:48:34.689083,False,success,,0.0,0.0
2026-04-15,sina_finance,601318.SH,摩根大通在中国平安H股的持股比例于5月26日从7.86..,(05-29) 摩根大通在中国平安H股的持股比例于5月26日从7.86.. | (05-29) 摩根大通在中国平安H股的持股比例于5月26日从7.86..,2026-05-29,(05-29) 摩根大通在中国平安H股的持股比例于5月26日从7.86..,https://finance.sina.com.cn/7x24/2026-05-29/doc-inhzqccq0902664.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-05-29T22:48:34.690610,False,success,,0.0,0.0
2026-04-15,sina_finance,601318.SH,平安人寿一年内三度举牌中国人寿H股，险资加速同业互持,(05-29) 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持 | (05-29) 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持,2026-05-29,(05-29) 平安人寿一年内三度举牌中国人寿H股，险资加速同业互持,https://finance.sina.com.cn/money/insurance/bxyx/2026-05-29/doc-inhzqccr7668121.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-05-29T22:48:34.690610,False,success,,0.0,0.0
2026-04-15,weibo,601318.SH,601318.SH weibo fallback record,Fallback row generated when live page parsing returned no rows. | Fallback row generated for weibo when live page parsing returned no rows.,2026-04-15,Fallback row generated for weibo when live page parsing returned no rows.,https://s.weibo.com/weibo?q=601318.SH,https://s.weibo.com/weibo?q=601318.SH,2026-05-29T22:48:35.043774,True,fallback,no rows parsed from live weibo page,0.0,0.0
2026-04-15,eastmoney,601318.SH,中国平安旗下北京大学国际医院正式发布系统性的“五好医院”文化架构,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安旗下北京大学国际医院正式发布系统性的“五好医院”文化架构 中国平安资讯 2026-05-29 22:21:49 点赞 评论 ♥ 收藏 A 大 中 小 分享到： 来源：北京商报 北京大学国际医院迎文化体系发布仪式暨首届文化嘉年华活动成功举办。本次活动以“平安共团圆，五好向未来”为主题。医院正式,2026-05-29 22:21:49,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安旗下北京大学国际医院正式发布系统性的“五好医院”文化架构 中国平安资讯 2026-05-29 22:21:49 点赞 评论 ♥ 收藏 A 大 中 小 分享到： 来源：北京商报 北京大学国际医院迎文化体系发布仪式暨首届文化嘉年华活动成功举办。本次活动以“平安共团圆，五好向未来”为主题。医院正式发布了系统性的“五好医院”文化架构。北京大学医学部副主任、北京大学国际医院院长刘晓光对“学科好、服务好、管理好、环境好、文化好”的深刻内涵进行了全面解读，并明确了“博爱、尊重、精勤、卓越”的核心价值观。 这一文化体系的诞生，既是平安集团整体战略在医院层面的生动实践与具体承载，更是医院对患者与员工期盼的积极回应——既回应了患者“看好医、就好医”的现实需求，让患者放心、暖心、舒心；也回应了员工“好发展、好生活”的热切期望，助力职工安心成长、增强归属感。 依托北大医学深厚的学术积淀与平安集团“综合金融+医疗养老”的战略资源优势，北京大学国际医院作为平安医疗健康生态圈中的旗舰医院，始终坚守“建设国际一流医院，领跑医疗体制改革”的初心使命，构建起“高峰引领、高原支撑、高地培育”的学科发展新格局。 活动现场还举行了“平安嘉园”揭幕仪式，并同步开启了主题市集。 （文章来源：北京商报） [点击查看原文] 举报 郑重声明：用户在财富号/股吧/博客等社区发表的所有信息（包括但不限于文字、视频、音频、数据及图表）仅代表个人观点，与本网站立场无关，不对您构成任何投资建议，据此操作风险自担。 请勿相信代客理财、免费荐股和炒股培训等宣传内容，远离非法证券活动。请勿添加发言用户的手机号码、公众号、微博、微信及QQ等信息，谨防上当受骗！,"https://guba.eastmoney.com/news,601318,1717567882.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:35.476894,True,success,,-0.16666666666666666,-0.16666666666666666
2026-04-15,eastmoney,601318.SH,中国平安发布平安居家服务品牌，以“7好”王牌服务重塑居家健康生活,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安发布平安居家服务品牌，以“7好”王牌服务重塑居家健康生活 中国平安资讯 2026-05-29 16:53:30 1 3 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 5月29日，中国平安旗下平安人寿、平安好医生联合发布平安居家服务品牌，以2026“服务年”为契机，依托集团“综合金融+医,2026-05-29 16:53:30,股吧首页 > 中国平安吧 > 帖子正文 返回中国平安吧 > 中国平安发布平安居家服务品牌，以“7好”王牌服务重塑居家健康生活 中国平安资讯 2026-05-29 16:53:30 1 3 ♥ 收藏 A 大 中 小 分享到： 来源：蓝鲸财经 5月29日，中国平安旗下平安人寿、平安好医生联合发布平安居家服务品牌，以2026“服务年”为契机，依托集团“综合金融+医疗养老”战略布局，围绕中国家庭“健康长寿”的需求，推出覆盖睡眠、营养、运动等一系列居家场景的“7好”王牌服务，推动保险服务从“事后赔付”向“主动健康管理”升级，践行“专业，您心中的平安”的服务主张。 平安人寿副董事长兼副总经理蔡霆在发布会上表示，“平安居家”的使命是要让专业、便捷的主动健康管理服务，成为每一个中国家庭触手可及的日常。公司不仅要对风险发生作出经济补偿，更要为客户的健康生活、健康寿命提供全程规划与守护。平安好医生首席执行官何明科表示，作为“平安居家”服务的提供主体，平安好医生将以科技暖心的温度、服务沉淀的厚度、循证医学支撑的专业深度，全天候、多场景、全周期守护客户健康。本次发布会官宣，著名表演艺术家唐国强将担任中国平安服务体验官①。 健康长寿，从中年抓起 长寿时代到来，生命质量成为全社会的关切。国家卫健委和世卫组织发布的数据表明，中国人的平均寿命已接近79岁，但健康寿命只有约68岁②，这意味着很多人会有超过十年的时间与疾病、失能相伴。世卫组织研究表明，健康寿命不到两成取决于先天遗传，超八成都取决于生活方式等因素③。其中，饮食、睡眠、运动习惯都会影响健康寿命的长度。 蔡霆在发布会上指出，“长寿不是最终目标，健康长寿才是。健康的生活方式要从中年抓起，在年富力强的年纪，为健康做科学管理，就是在延长健康寿命。”过去，健康问题更多被视为“老年问题”；如今，慢病年轻化、睡眠障碍普遍化、亚健康长期化，使得健康管理逐渐成为中,"https://guba.eastmoney.com/news,601318,1717477215.html","https://guba.eastmoney.com/list,sh601318.html",2026-05-29T22:48:35.641670,True,success,,-0.2857142857142857,-0.2857142857142857
